1	166	103.258156
1	167	148.313115
1	168	119.233439
1	169	64.636117
1	170	67.122222
1	171	123.608725
1	172	70.888523
1	173	48.830936
1	174	87.418876
1	175	60.539017
1	176	67.187138
1	177	94.764280
1	178	112.996667
1	179	101.972139
1	180	21.405567
1	181	97.780128
1	182	104.853133
1	183	102.742915
1	184	90.176659
1	185	24.647960
1	186	96.747095
1	187	64.393334
1	188	117.879959
1	189	88.629779
1	190	55.166120
1	191	76.532431
1	192	78.356829
1	193	96.361841
1	194	71.138492
1	195	60.044472
1	196	99.215854
1	197	103.804440
1	198	48.124065
1	199	84.662537
1	200	57.203172
1	201	62.463781
1	202	57.861022
1	203	53.554529
1	204	79.850810
1	205	53.160867
1	206	58.497799
1	207	61.201671
1	208	60.879113
1	209	83.375888
1	210	60.173427
1	211	30.169780
1	212	49.153577
1	213	43.610004
1	214	61.045757
1	215	48.368365
1	216	40.812710
1	217	45.136303
1	218	76.343362
1	219	71.980131
1	220	41.637424
1	221	58.698879
1	222	76.525344
1	223	51.368701
1	224	4.059438
1	225	37.238842
1	226	52.040107
1	227	22.860958
1	228	60.874761
1	229	62.415546
1	230	64.339744
1	231	45.665249
1	232	22.533974
1	233	39.011558
1	234	53.417779
1	235	56.948693
1	236	60.712882
1	237	56.890243
1	238	12.222286
1	239	31.770321
1	240	32.859274
1	241	63.621232
1	242	55.126038
1	243	63.670582
1	244	36.090324
1	245	49.429121
1	246	16.038908
1	247	58.856205
1	248	42.231807
1	249	12.580370
1	250	13.991478
1	251	50.328069
1	252	49.342172
1	253	45.480392
1	254	46.402728
1	255	13.450644
1	256	35.438065
1	257	35.384851
1	258	31.018554
1	259	43.186652
1	260	41.592077
1	261	36.621875
1	262	29.274703
1	263	29.110662
1	264	35.357515
1	265	28.812679
1	266	23.669969
1	267	32.108059
1	268	34.747772
1	269	41.793218
1	270	17.781832
1	271	30.666553
1	272	32.020435
1	273	54.115965
1	274	52.002392
1	275	28.234915
1	276	22.137224
1	277	31.449056
1	278	29.646673
1	279	30.635251
1	280	33.325594
1	281	27.413914
1	282	16.887485
1	283	23.093004
1	284	34.720171
1	285	42.758020
1	286	43.618834
1	287	23.761247
1	288	37.231413
1	289	24.342824
1	290	25.833183
1	291	19.785886
1	292	34.732579
1	293	44.130564
1	294	21.396107
1	295	19.798995
1	296	13.193945
1	297	30.898238
1	298	23.206521
1	299	2.503485
1	300	4.578583
1	301	30.617172
1	302	28.252553
1	303	29.280911
1	304	36.226673
1	305	30.120807
1	306	27.272000
1	307	25.398751
1	308	15.751787
1	309	21.978061
1	310	21.044111
1	311	10.149614
1	312	17.173349
1	313	20.511480
1	314	31.359693
1	315	18.459829
1	316	29.656771
1	317	30.981832
1	318	26.174045
1	319	21.657426
1	320	29.963167
1	321	13.015748
1	322	23.139954
1	323	13.484110
1	324	19.357090
1	325	17.821337
1	326	18.985950
1	327	24.338475
1	328	27.155209
1	329	9.411225
1	330	26.369403
1	331	17.247952
1	332	26.051260
1	333	16.188825
1	334	24.901437
1	335	18.247794
1	336	17.592105
1	337	21.668790
1	338	19.913489
1	339	17.674167
1	340	12.613142
1	341	23.397591
1	342	14.042324
1	343	25.980814
1	344	22.253929
1	345	6.407826
1	346	22.307029
1	347	20.412512
1	348	11.364100
1	349	16.223288
1	350	17.281152
1	351	19.148685
1	352	21.998191
1	353	12.820582
1	354	10.688031
1	355	17.237166
1	356	16.592086
1	357	11.293873
1	358	18.978735
1	359	14.793887
1	360	18.599254
1	361	20.520185
1	362	25.856521
1	363	22.091975
1	364	13.819222
1	365	12.885279
1	366	15.229601
1	367	15.511769
1	368	13.979723
1	369	8.453028
1	370	16.776834
1	371	14.292566
1	372	15.130914
1	373	12.492854
1	374	20.371329
1	375	12.781860
1	376	18.442335
1	377	13.173002
1	378	15.778222
1	379	16.787771
1	380	14.339694
1	381	20.420507
1	382	2.025408
1	383	7.810365
1	384	1.659871
1	385	16.612984
1	386	16.305284
1	387	8.729637
1	388	9.113106
1	389	15.610492
1	390	11.003050
1	391	9.080456
1	392	13.417818
1	393	11.941928
1	394	12.644553
1	395	13.882404
1	396	15.915798
1	397	14.418601
1	398	5.157801
1	399	4.788142
1	400	11.627942
1	401	8.395499
1	402	7.224120
1	403	17.262116
1	404	13.424614
1	405	11.264644
1	406	12.363106
1	407	12.576066
1	408	7.791628
1	409	13.898821
1	410	5.485628
1	411	3.740787
1	412	4.758270
1	413	6.418698
1	414	7.196404
1	415	9.082429
1	416	7.178533
1	417	8.270163
1	418	14.805950
1	419	4.308802
1	420	9.524254
1	421	5.794444
1	422	7.490243
1	423	6.757526
1	424	6.689272
1	425	4.619322
1	426	9.141397
1	427	6.751043
1	428	4.173135
1	429	7.830914
1	430	13.351909
1	431	10.884088
1	432	4.393698
1	433	10.067580
1	434	14.218601
1	435	9.535243
1	436	8.584860
1	437	12.010639
1	438	12.157490
1	439	10.383630
1	440	10.356757
1	441	8.897966
1	442	9.357948
1	443	5.718962
1	444	6.986652
1	445	11.030084
1	446	10.324120
1	447	2.145671
1	448	10.018229
1	449	1.498302
1	450	2.654676
1	451	2.824553
1	452	7.771909
1	453	8.521379
1	454	5.336880
1	455	9.349950
1	456	7.074650
1	457	4.740909
1	458	6.464621
1	459	9.058716
1	460	9.119456
1	461	6.655109
1	462	9.532526
1	463	11.074539
1	464	8.137648
1	465	5.462612
1	466	6.717039
1	467	3.645152
1	468	6.613453
1	469	7.713442
1	470	6.787349
1	471	5.457912
1	472	7.239308
1	473	6.930805
1	474	5.215823
1	475	5.690823
1	476	7.402417
1	477	7.861819
1	478	6.834882
1	479	6.791098
1	480	6.129340
1	481	3.585268
1	482	3.071043
1	483	5.221029
1	484	7.986000
1	485	9.757814
1	486	8.680902
1	487	8.983991
1	488	9.338142
1	489	6.365848
1	490	3.598821
1	491	7.600769
1	492	10.482862
1	493	8.349853
1	494	8.461794
1	495	5.938742
1	496	6.043601
1	497	9.663131
1	498	4.789164
1	499	11.320621
1	500	5.999431
1	501	9.570682
1	502	8.766270
1	503	7.379712
1	504	5.602814
1	505	6.763106
1	506	7.258247
1	507	7.113528
1	508	5.776238
1	509	3.597233
1	510	2.209524
1	511	3.028546
1	512	6.153868
1	513	6.823002
1	514	6.519048
1	515	7.704351
1	516	5.280542
1	517	4.521415
1	518	6.497966
1	519	5.014730
1	520	5.113034
1	521	4.325433
1	522	6.107526
1	523	4.493254
1	524	3.590487
1	525	4.898266
1	526	4.256202
1	527	4.216306
1	528	6.650347
1	529	3.381685
1	530	6.501970
1	531	5.329773
1	532	5.734163
1	533	4.708705
1	534	2.284438
1	535	5.559424
1	536	6.236097
1	537	4.557875
1	538	4.984896
1	539	4.345610
1	540	5.260939
1	541	3.685989
1	542	4.393229
1	543	3.099217
1	544	4.510689
1	545	3.876623
1	546	3.180902
1	547	4.953583
1	548	5.873002
1	549	3.406324
1	550	1.978089
1	551	4.379315
1	552	4.170091
1	553	2.823449
1	554	6.205939
1	555	4.036050
1	556	5.321440
1	557	5.456599
1	558	3.024639
1	559	5.982912
1	560	4.619059
1	561	5.721368
1	562	2.600000
1	563	5.084138
1	564	7.666195
1	565	7.881707
1	566	5.205952
1	567	1.062302
1	568	3.686544
1	569	1.997991
1	570	2.206732
1	571	4.642471
1	572	5.073388
1	573	3.973723
1	574	2.327356
1	575	2.051923
1	576	2.058705
1	577	0.832057
1	578	2.063095
1	579	0.650433
1	580	1.977020
1	581	1.514225
1	582	2.227320
1	583	3.105952
1	584	2.576190
1	585	3.514261
1	586	2.954762
1	587	1.482973
1	588	1.855952
1	589	2.233344
1	590	1.047558
1	591	2.839225
1	592	2.133766
1	593	3.454762
1	594	2.686508
1	595	2.364225
1	596	2.194048
1	597	1.703089
1	598	1.498785
1	599	2.515512
1	600	2.033766
1	601	2.034524
1	602	2.247966
1	603	2.293229
1	604	1.713467
1	605	1.850000
1	606	1.334524
1	607	3.255134
1	608	2.241306
1	609	3.104762
1	610	2.972619
1	611	2.469059
1	612	3.386544
1	613	1.576129
1	614	2.211122
1	615	2.842857
1	616	1.331685
1	617	0.755134
1	618	3.737673
1	619	2.532912
1	620	1.120213
1	621	2.325336
1	622	2.709499
1	623	1.483333
1	624	1.684463
1	625	2.998449
1	626	2.021800
1	627	0.797558
1	628	1.309596
1	629	2.284524
1	630	2.842471
1	631	1.563034
1	632	2.757973
1	633	2.422594
1	634	1.344023
1	635	0.993687
1	636	3.164658
1	637	2.690476
1	638	0.882540
1	639	3.094023
1	640	2.238095
1	641	2.740451
1	642	1.841270
1	643	2.283766
1	644	2.042832
1	645	3.636508
1	646	2.574639
1	647	3.488467
1	648	2.119023
1	649	1.378211
1	650	1.917832
1	651	1.769444
1	652	2.258333
1	653	2.534524
1	654	0.677356
1	655	1.247619
1	656	2.540476
1	657	2.155134
1	658	0.979701
1	659	2.526562
1	660	2.601526
1	661	3.602753
1	662	0.593687
1	663	1.918229
1	664	1.976623
1	665	2.553846
1	666	3.507118
1	667	4.043601
1	668	2.816245
1	669	3.296429
1	670	2.724481
1	671	1.314286
1	672	3.069877
1	673	2.519755
1	674	2.776562
1	675	3.313095
1	676	1.528943
1	677	2.151562
1	678	2.519444
1	679	2.675830
1	680	1.088095
1	681	2.414225
1	682	2.631324
1	683	3.526562
1	684	3.592857
1	685	3.488095
1	686	2.192075
1	687	2.933344
1	688	2.413492
1	689	2.663492
1	690	2.007540
1	691	2.421429
1	692	1.115018
1	693	1.038889
1	694	3.083730
1	695	3.555134
1	696	2.624639
1	697	1.223449
1	698	0.937302
1	699	2.579279
1	700	3.640390
1	701	1.723449
1	702	3.491220
1	703	2.485653
1	704	2.729701
1	705	2.830891
1	706	2.021800
1	707	1.005952
1	708	2.778846
1	709	2.889261
1	710	1.176129
1	711	3.092857
1	712	0.715873
1	713	2.870635
1	714	1.950372
1	715	3.430170
2	1	27308.374673
2	2	18147.790276
2	3	22232.191015
2	4	8766.258394
2	5	5715.375680
2	6	3021.726504
2	7	2674.723482
2	8	1396.085798
2	9	2523.709862
2	10	6199.073543
2	11	2974.692555
2	12	1353.449994
2	13	685.648865
2	14	1006.312465
2	15	763.662787
2	16	1731.496956
2	17	757.379385
2	18	1012.541628
2	19	997.299897
2	20	925.734640
2	21	910.223069
2	22	1412.479593
2	23	476.118851
2	24	571.588600
2	25	564.604767
2	26	455.957776
2	27	376.977259
2	28	243.079976
2	29	371.544911
2	30	825.784618
2	31	465.347625
2	32	611.257767
2	33	249.207390
2	34	1013.886705
2	35	96.646015
2	36	177.188942
2	37	976.987243
2	38	435.784893
2	39	165.337329
2	40	696.981247
2	41	329.227201
2	42	171.574401
2	43	262.084285
2	44	419.202259
2	45	246.723529
2	46	99.675225
2	47	421.379948
2	48	702.863986
2	49	273.871392
2	50	135.326626
2	51	262.896689
2	52	322.649423
2	53	144.832218
2	54	120.881802
2	55	174.333358
2	56	141.716167
2	57	283.388584
2	58	167.439197
2	59	256.488706
2	60	274.009105
2	61	410.362868
2	62	199.355833
2	63	154.563842
2	64	235.623141
2	65	528.661960
2	66	278.465612
2	67	53.184460
2	68	80.651446
2	69	69.061522
2	70	520.940238
2	71	239.530206
2	72	132.206840
2	73	82.548568
2	74	60.713742
2	75	66.281635
2	76	49.158902
2	77	95.792602
2	78	328.619783
2	79	420.283392
2	80	142.410409
2	81	187.806938
2	82	246.981421
2	83	268.614813
2	84	364.618212
2	85	136.997544
2	86	56.082542
2	87	44.367208
2	88	88.185012
2	89	50.738478
2	90	36.060007
2	91	18.900844
2	92	74.583181
2	93	42.020188
2	94	81.151965
2	95	121.932293
2	96	301.985403
2	97	170.336414
2	98	117.241855
2	99	64.295094
2	100	40.871456
2	101	69.198166
2	102	49.084332
2	103	51.489452
2	104	354.663259
2	105	69.558403
2	106	121.406896
2	107	80.701912
2	108	77.554285
2	109	200.386927
2	110	39.186683
2	111	90.752314
2	112	74.948945
2	113	40.297292
2	114	65.609829
2	115	42.733755
2	116	67.660087
2	117	2.411844
2	118	21.081063
2	119	19.602564
2	120	48.618090
2	121	64.157801
2	122	77.093198
2	123	104.604504
2	124	62.302026
2	125	58.174292
2	126	121.086427
2	127	77.198699
2	128	28.736355
2	129	117.728738
2	130	109.797450
2	131	167.607690
2	132	18.281296
2	133	105.797533
2	134	18.062882
2	135	35.932456
2	136	36.171240
2	137	13.930717
2	138	16.618512
2	139	90.271778
2	140	59.452606
2	141	43.975930
2	142	21.261991
2	143	12.985562
2	144	112.674653
2	145	188.211619
2	146	58.835018
2	147	18.777769
2	148	21.090740
2	149	36.241550
2	150	18.093079
2	151	66.721373
2	152	17.000222
2	153	29.328391
2	154	33.376077
2	155	26.584121
2	156	92.256868
2	157	81.941517
2	158	49.077370
2	159	7.622133
2	160	5.866059
2	161	66.884663
2	162	11.784124
2	163	27.844508
2	164	10.686536
2	165	29.485212
2	166	28.094136
2	167	1.689333
2	168	11.837898
2	169	37.524895
2	170	15.479856
2	171	9.389547
2	172	67.258708
2	173	50.365238
2	174	3.326310
2	175	20.070532
2	176	18.816359
2	177	34.329787
2	178	18.864638
2	179	27.386150
2	180	18.470735
2	181	18.629923
2	182	19.658791
2	183	34.856843
2	184	8.044639
2	185	28.936078
2	186	8.228558
2	187	15.809649
2	188	10.758072
2	189	36.536325
2	190	18.633433
2	191	36.323576
2	192	26.279690
2	193	4.663925
2	194	38.009482
2	195	17.193287
2	196	9.525225
2	197	10.276066
2	198	12.760803
2	199	19.266378
2	200	4.233283
2	201	15.610664
2	202	21.582859
2	203	18.054865
2	204	5.986397
2	205	47.056621
2	206	9.524889
2	207	11.491916
2	208	20.628372
2	209	17.698213
2	210	9.756444
2	211	23.837848
2	212	11.956358
2	213	11.388631
2	214	27.176005
2	215	6.084654
2	216	9.982887
2	217	8.457093
2	218	7.227631
2	219	10.501956
2	220	34.556424
2	221	10.740088
2	222	2.586855
2	223	18.861358
2	224	47.915224
2	225	28.759385
2	226	14.312288
2	227	47.145818
2	228	22.003591
2	229	15.356849
2	230	11.276970
2	231	10.655395
2	232	0.497558
2	233	5.824925
2	234	8.523374
2	235	4.864200
2	236	6.120238
2	237	4.314272
2	238	11.799095
2	239	42.935972
2	240	5.778904
2	241	11.837945
2	242	15.104429
2	243	3.266306
2	244	36.355417
2	245	2.310664
2	246	7.893204
2	247	4.840676
2	248	7.945860
2	249	0.166667
2	250	8.708161
2	251	8.798471
2	252	10.794020
2	253	15.397480
2	254	16.795929
2	255	28.332701
2	256	34.323141
2	257	28.240762
2	258	11.494730
2	259	9.125769
2	260	3.233344
2	261	3.120646
2	262	1.976923
2	263	7.105359
2	264	9.461061
2	265	26.208630
2	266	32.992138
2	267	2.762338
2	268	9.685329
2	269	10.018179
2	270	25.965102
2	271	23.892943
2	272	5.230603
2	273	4.416373
2	274	2.599181
2	275	14.717735
2	276	6.316306
2	277	9.799814
2	278	9.677739
2	279	3.507143
2	280	3.859041
2	281	2.568998
2	282	6.057515
2	283	2.904676
2	284	8.422880
2	285	0.509524
2	286	4.809424
2	287	4.089297
2	288	3.022619
2	289	5.228619
2	290	1.733009
2	291	4.324217
2	292	5.212959
2	293	1.038839
2	294	21.296451
2	295	6.432959
2	296	4.674381
2	297	0.321429
2	298	17.523710
2	299	29.617993
2	300	20.537288
2	301	11.506560
2	302	7.820249
2	303	5.013767
2	305	8.529107
2	306	9.067696
2	307	2.585065
2	308	11.681696
2	309	5.703968
2	310	5.292605
2	311	1.647558
2	312	4.873785
2	313	3.425708
2	314	6.806238
2	315	2.166916
2	316	2.324242
2	317	2.093590
2	318	3.113070
2	319	0.773449
2	320	1.547869
2	321	6.613875
2	322	0.634560
2	323	17.604096
2	324	1.307515
2	325	15.865512
2	326	4.556360
2	327	8.217832
2	328	4.034993
2	329	4.554376
2	330	1.160256
2	331	1.521368
2	332	3.137515
2	333	2.819780
2	334	1.981299
2	335	0.504762
2	336	3.040365
2	337	2.578125
2	338	7.870982
2	339	6.371501
2	340	7.584377
2	341	1.826190
2	342	0.767832
2	343	2.200433
2	344	3.016245
2	345	16.734413
2	346	3.288828
2	347	4.697197
2	348	1.589286
2	349	9.027667
2	350	1.795621
2	351	5.595260
2	352	2.931396
2	353	2.111111
2	354	8.453882
2	355	9.358245
2	356	5.923205
2	357	0.188034
2	358	2.996501
2	359	1.843290
2	360	4.533272
2	361	1.325769
2	362	1.354401
2	364	11.721065
2	365	5.313681
2	366	7.228558
2	367	0.825000
2	368	4.615054
2	369	4.844852
2	370	2.845635
2	371	6.281227
2	372	0.936544
2	373	2.989957
2	374	0.435664
2	375	2.083333
2	376	2.962734
2	377	1.086819
2	378	3.762179
2	379	5.203907
2	380	7.630592
2	381	0.461111
2	382	10.638839
2	383	5.185292
2	384	14.997916
2	385	3.265451
2	386	2.492100
2	387	5.058669
2	388	11.674406
2	389	2.052259
2	390	1.980952
2	391	0.489261
2	392	3.017100
2	393	3.023821
2	394	5.830322
2	395	0.334499
2	396	0.498352
2	397	2.986916
2	398	0.918987
2	399	0.990079
2	400	0.642857
2	401	0.492063
2	402	6.361483
2	403	0.967410
2	404	4.049217
2	405	8.039547
2	406	4.043962
2	407	2.033344
2	408	2.325000
2	409	4.567039
2	410	2.636544
2	411	3.181818
2	412	6.429279
2	413	2.918576
2	414	2.802356
2	415	0.758730
2	417	3.912338
2	418	0.811111
2	419	1.775000
2	420	0.866148
2	421	7.687216
2	422	0.278943
2	423	1.167063
2	424	0.100000
2	425	6.519394
2	426	4.741414
2	427	2.796861
2	428	4.320238
2	429	5.568229
2	430	1.125000
2	431	1.590909
2	433	2.702295
2	434	0.382118
2	435	6.184460
2	436	1.085256
2	437	2.669780
2	439	0.433333
2	440	4.123399
2	441	3.163467
2	442	4.946404
2	443	5.298363
2	444	3.386916
2	445	0.811111
2	446	4.077489
2	447	1.030195
2	448	0.746429
2	449	10.053125
2	450	4.831818
2	451	3.204748
2	452	3.632357
2	453	2.803943
2	454	5.474975
2	455	0.866667
2	456	0.250000
2	457	4.767893
2	458	0.579376
2	460	0.476190
2	461	3.355567
2	462	0.355866
2	463	0.420635
2	464	3.429340
2	465	1.469877
2	466	1.455134
2	467	5.333547
2	468	0.166667
2	469	2.182032
2	470	2.546368
2	471	2.369780
2	472	0.752320
2	473	0.277778
2	474	0.100000
2	475	3.946861
2	476	0.563034
2	477	1.685714
2	478	4.765079
2	479	4.205628
2	480	1.503521
2	481	2.975372
2	482	4.290152
2	483	3.574145
2	484	2.608333
2	485	0.829762
2	488	0.727778
2	489	1.415115
2	490	1.924939
2	491	2.227356
2	492	0.644444
2	493	2.577056
2	494	0.743590
2	495	1.775000
2	496	2.782490
2	497	0.559596
2	498	4.625444
2	500	2.411111
2	501	1.781538
2	502	1.226190
2	503	2.138070
2	504	3.548016
2	505	2.035714
2	506	3.357973
2	507	3.957082
2	508	1.275433
2	509	1.928114
2	510	3.838095
2	511	0.150000
2	512	1.933333
2	513	0.600000
2	514	0.820513
2	515	0.310689
2	516	0.543290
2	517	2.827356
2	518	0.640873
2	519	2.611086
2	520	2.295213
2	521	3.490054
2	522	0.066667
2	523	1.308333
2	524	0.200000
2	525	0.090909
2	527	2.797558
2	528	0.337302
2	529	1.088095
2	530	0.210256
2	531	0.083333
2	532	2.001587
2	533	2.844444
2	534	3.352020
2	535	0.177778
2	536	1.203089
2	537	1.509524
2	538	0.253968
2	539	0.157576
2	540	2.826263
2	541	1.366667
2	542	2.476623
2	543	2.645946
2	544	2.375336
2	545	2.374481
2	546	4.754401
2	547	0.348352
2	549	0.747991
2	550	2.052392
2	551	1.042857
2	552	1.021861
2	553	2.515390
2	554	0.200000
2	555	0.157576
2	557	1.135786
2	558	3.278485
2	559	1.269048
2	560	1.268687
2	561	1.744755
2	562	3.328114
2	563	0.760256
2	566	1.766184
2	567	4.564261
2	568	2.623785
2	569	0.501166
2	570	1.441667
2	571	0.111111
2	572	0.916667
2	573	3.290451
2	574	1.892063
2	575	0.454004
2	576	0.500000
2	577	0.742857
2	578	0.700000
2	579	3.098413
2	580	1.824542
2	582	1.424242
2	583	0.633333
2	585	0.253968
2	586	0.111111
2	587	0.076923
2	588	1.300000
2	589	1.276923
2	590	2.113095
2	592	0.897558
2	593	0.100000
2	594	0.167832
2	595	0.066667
2	596	0.783333
2	597	1.337302
2	598	1.819444
2	599	0.090909
2	600	0.784463
2	601	1.371368
2	602	0.400000
2	603	0.516667
2	604	1.516667
2	605	0.412338
2	606	1.649206
2	607	0.417832
2	608	1.500000
2	610	0.188034
2	612	0.183333
2	613	0.200000
2	614	0.688889
2	615	0.884524
2	616	1.000000
2	617	2.333333
2	620	1.693651
2	621	0.300433
2	622	0.142857
2	623	0.375000
2	624	0.240909
2	625	0.600000
2	626	1.778943
2	627	1.230891
2	628	0.796703
2	629	0.362277
2	631	0.250000
2	633	0.083333
2	634	1.796368
2	635	0.398352
2	636	0.878943
2	638	1.814286
2	639	0.143590
2	640	0.571429
2	641	0.202020
2	642	0.090909
2	644	0.879762
2	645	0.071429
2	647	0.233766
2	648	1.199206
2	649	0.412277
2	650	1.201923
2	651	2.048785
2	652	0.946429
2	653	0.416667
2	654	1.427778
2	655	0.726190
2	656	0.154762
2	657	1.712277
2	658	0.666667
2	659	1.291667
2	660	1.362338
2	662	2.657875
2	664	0.388034
2	665	0.133333
2	666	0.394444
2	668	0.233766
2	669	0.250000
2	670	0.776263
2	671	0.336111
2	672	0.283333
2	673	0.461111
2	674	0.416667
2	675	0.291667
2	677	1.166667
2	678	0.455195
2	679	0.076923
2	680	1.738095
2	681	0.433333
2	682	0.090909
2	683	0.125000
2	684	0.083333
2	685	0.333333
2	687	0.276923
2	689	0.083333
2	690	0.392857
2	692	2.074242
2	693	1.298785
2	694	0.090909
2	695	0.154762
2	696	0.143590
2	697	0.969780
2	701	0.309524
2	702	0.485714
2	703	0.468687
2	704	0.142857
2	706	1.619780
2	707	2.221429
2	708	0.142857
2	710	2.685714
2	712	2.019023
2	713	0.743590
2	714	1.735354
3	1	37670.522908
3	2	22232.191015
3	3	14676.013220
3	4	11851.928430
3	5	4696.942627
3	6	1966.270707
3	7	2987.738098
3	8	1180.773959
3	9	2712.974242
3	10	890.431702
3	11	747.925669
3	12	683.606699
3	13	628.637060
3	14	1004.203089
3	15	857.055064
3	16	1524.295998
3	17	555.813786
3	18	1099.054543
3	19	544.410675
3	20	389.448105
3	21	867.760909
3	22	451.816617
3	23	578.335337
3	24	404.912951
3	25	736.111713
3	26	305.839144
3	27	236.414042
3	28	248.974500
3	29	259.646112
3	30	144.825563
3	31	299.859968
3	32	190.073515
3	33	94.655544
3	34	118.224981
3	35	84.995122
3	36	159.756358
3	37	175.908170
3	38	245.770216
3	39	152.868684
3	40	490.379737
3	41	236.061117
3	42	140.756985
3	43	275.884085
3	44	321.277689
3	45	179.307814
3	46	90.372286
3	47	162.379618
3	49	313.613986
3	50	110.489141
3	51	238.433916
3	52	151.917696
3	53	114.188206
3	54	74.430553
3	55	156.980847
3	56	64.993518
3	57	295.694997
3	58	129.443248
3	59	231.524559
3	60	271.755450
3	61	284.726651
3	62	186.791822
3	63	143.828405
3	64	264.536272
3	65	122.428630
3	66	109.594131
3	67	28.114025
3	68	201.615085
3	69	100.240743
3	70	51.142180
3	71	198.668068
3	72	139.540385
3	73	176.761869
3	74	73.768845
3	75	42.612732
3	76	29.194131
3	77	62.293595
3	78	222.385734
3	79	53.820713
3	80	178.383095
3	81	98.637274
3	82	20.744306
3	83	58.652323
3	84	97.527939
3	85	134.685506
3	86	47.393237
3	87	31.832160
3	88	62.347786
3	89	40.088906
3	90	2.969444
3	91	26.291001
3	92	25.073793
3	93	34.563195
3	94	48.210781
3	95	41.833161
3	96	57.803696
3	97	226.103616
3	98	69.261455
3	99	65.592150
3	100	28.331879
3	101	46.597455
3	102	61.198299
3	103	32.206974
3	104	32.695371
3	105	62.345799
3	106	36.680422
3	107	3.758680
3	108	33.197242
3	109	24.214252
3	110	3.666642
3	111	6.736580
3	112	98.516256
3	113	33.853830
3	114	67.071373
3	115	39.006122
3	116	29.051615
3	117	54.038162
3	118	10.525278
3	119	25.899342
3	120	103.724717
3	121	67.378710
3	122	25.210878
3	123	63.153616
3	124	43.746681
3	125	32.861813
3	126	90.448779
3	127	102.981685
3	128	32.993051
3	129	27.440609
3	130	32.884105
3	131	36.144419
3	132	24.933455
3	133	17.764683
3	134	18.717682
3	135	12.776346
3	136	37.649176
3	137	23.938803
3	138	5.660675
3	139	39.810531
3	140	21.105658
3	141	18.291614
3	142	32.597716
3	143	1.617063
3	144	55.650394
3	145	22.022034
3	146	38.443543
3	147	9.358306
3	148	11.559338
3	149	19.579212
3	150	14.844381
3	151	8.713489
3	152	9.299167
3	153	19.955567
3	154	21.786663
3	155	12.999417
3	156	39.902162
3	157	12.566028
3	158	18.555456
